,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,Date,Time of Contact,,,,# of,R 0-16,R 17,T 17,H 17,H 18+,Age,Immediate Safety Issues Discussed/Addressed,,,,"Major Problems Presented/Issues Discussed put a ""1"" in all that apply)",,,,,,,,,,,,,,,,,,,,,,,"Services Provided (put a ""1"" all that apply)",,,,,Intake Scheduled,# of Referrals Given,# of Attached CPS 3200 Referrals,Where did contact hear about Ozone House,,,,,,,,,,,,,,Anxiety Start,Anxiety End,Anxiety Change,Increase,Decrease,No Change,% Positive Change,21+ Callers
120273,2/29/12,,1,,,10,,,,,1,27,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,1,1,1,1,,3,,,,,,,,,,,,,,,1,1,1,0,,,1,0,1
120272,2/29/12,,1,,,10,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,1,1,0,,,1,0,0
120271,2/28/12,,,1,,10,1,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0
120247,2/27/12,1,,,,10,,,1,,,17,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,1,,,,,,,,,2,2,0,,,1,0,0
120244,2/24/12,,1,,,30,1,,,,,16,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,1,3,3,0,,,1,0,0
120235,2/23/12,,1,,,10,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,1,1,,1,,1,,,,,,,1,,,,,,,,,1,1,0,,,1,0,0
120270,2/28/12,,1,,,15,,,1,,,17,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,,,2,,,,,,,1,,,,,,,,,3,2,1,,1,,1,0
120269,2/28/12,,1,,,10,1,,,,,16,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,6,,,,,,,,,,,,,,,1,1,1,0,,,1,0,0
120268,2/28/12,,1,,,10,1,,,,,16,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,1,2,1,1,,1,,1,0
120267,2/28/12,,1,,,10,,,,,1,38,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,,,3,,,,,,,,,,,,,,,1,2,2,0,,,1,0,1
120266,2/28/12,,1,,,20,,,,,1,20,,,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,1,1,1,1,1,,,,,1,,,,,,,,,,,,,5,4,1,,1,,1,0
120265,2/27/12,,,,1,10,,1,,,,17,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,0,0
120264,2/27/12,,,,1,10,,,,,1,20,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,2,2,0,,,1,0,0
120263,2/27/12,,,,1,15,,,,,1,20,1,,,1,,,,,,,,1,,,,,,,1,,1,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,1,3,2,1,,1,,1,0
120262,2/28/12,,1,,,10,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,2,1,1,,1,,1,0
120261,2/28/12,1,,,,30,1,,,,,14,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,0,0
120260,2/24/12,,,,1,10,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,0
120259,2/26/12,,1,,,10,1,,,,,13,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0
120258,2/28/12,1,,,,40,,,,,1,19,1,,,,,,1,,,,,,,1,,,,,,,1,,,,,,,1,1,1,,1,1,1,,,,,,,,,,,,,1,,,,,,,,,0,0
120257,2/27/12,,,1,,25,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,1,,,,,,,,,,4,2,2,,1,,1,0
120256,2/27/12,,,1,,10,,1,,,,17,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,1,1,1,1,,,,,1,,,,,,,,,,,,,2,2,0,,,1,0,0
120255,2/27/12,,1,,,10,1,,,,,16,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,3,2,1,,1,,1,0
120254,2/27/12,,1,,,10,1,,,,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,1,,,,,,,,,1,1,0,,,1,0,0
120253,2/27/12,,1,,,20,1,,,,,16,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,1,1,1,1,,,2,,,,,,,,,,,,,,1,,3,2,1,,1,,1,0
120252,2/27/12,,1,,,20,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,0,0
120251,2/27/12,1,,,,10,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,1,1,1,,1,,,,,,,,,,,,,1,,,,3,2,1,,1,,1,0
120250,2/27/12,1,,,,15,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,,,,4,3,1,,1,,1,0
120249,2/27/12,1,,,,10,,,,,1,20,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,0,0
120248,2/27/12,1,,,,15,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,1,,,,,,,,,,,,4,2,2,,1,,1,0
120246,2/24/12,,1,,,10,,1,,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,1,,,,1,1,0,,,1,0,0
120245,2/24/12,,1,,,10,,,,,1,19,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,1,3,3,0,,,1,0,0
120243,2/24/12,,1,,,10,,,,,1,19,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0
120242,2/23/12,,,,1,10,1,,,,,15,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,3,,,,,,1,,,,,,,,,,4,2,2,,1,,1,0
120241,2/24/12,1,,,,30,1,,,,,15,,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,1,1,1,1,,,,,,,,,,1,,,,,,,,,3,2,1,,1,,1,0
120240,2/23/12,,,1,,10,,,,,1,18,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0
120239,2/23/12,,,1,,10,1,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,1,,,,4,2,2,,1,,1,0
120238,2/23/12,,,1,,10,1,,,,,16,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0
120237,2/23/12,,1,,,25,,,,,1,50,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,1,,1,,,1,,,1,,,,,,,,,,,,,2,1,1,,1,,1,1
120236,2/23/12,,1,,,10,1,,,,,16,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,1,,1,,1,0
120234,2/23/12,1,,,,10,1,,,,,16,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,,,,,,,1,,,2,2,0,,,1,0,0
120233,2/23/12,1,,,,10,,,1,,,17,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,,,2,,,,,,,,,,,,1,,,,,,,,,,0,0
120232,2/23/12,1,,,,15,1,,,,,16,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,1,,,2,2,0,,,1,0,0
120231,2/22/12,,,1,,15,1,,,,,14,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,1,1,1,,,1,1,,,,,,,,,,,,1,,,,3,2,1,,1,,1,0
120229,2/22/12,,1,,,20,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0
120230,2/22/12,,,1,,10,,1,,,,17,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0
120228,2/22/12,,1,,,10,,,,1,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,1,0,,,1,0,0
120227,2/22/12,,1,,,30,,1,,,,17,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,,2,2,0,,,1,0,0
120226,2/22/12,1,,,,20,1,,,,,16,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,,,,,,,,,,,1,,,,,,,,,5,2,3,,1,,1,0
120226,2/22/12,1,,,,10,,,1,,,17,1,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,2,2,0,,,1,0,0
120225,2/22/12,1,,,,10,1,,,,,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,3,0,,,1,0,0
120223,2/22/12,1,,,,10,1,,,,,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,1,3,2,1,,1,,1,0
120224,2/22/12,1,,,,10,,,,,1,18,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,1,1,0,,,1,0,0
120222,2/22/12,1,,,,10,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,1,,,,2,2,0,,,1,0,0
120221,2/22/12,1,,,,10,,,1,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,1,1,0,,,1,0,0
120220,2/21/12,,1,,,10,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,,2,1,1,,1,,1,0
120219,2/21/12,1,,,,10,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,1,,,,1,,,,,1,,,,,,,,,,,,2,2,0,,,1,0,0
120218,2/21/12,1,,,,10,1,,,,,16,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,1,1,1,1,,,,1,,,,,,,,,,,,,,3,2,1,,1,,1,0
120217,2/20/12,,,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,3,,,,,,,,,,,,,,,1,4,2,2,,1,,1,0
120216,2/20/12,,1,,,25,1,,,,,14,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,1,2,1,1,,1,,1,0
120215,2/20/12,1,,,,10,1,,,,,15,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,3,2,1,,1,,1,0
120214,2/20/12,1,,,,15,1,,,,,16,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,1,1,1,,,2,,,,1,,,,,,,,,,,,3,1,2,,1,,1,0
120213,2/18/12,,1,,,20,1,,,,,15,,,,,1,,,,1,,,1,,,1,,,,,,,,,,1,,,1,1,1,1,1,,3,,,,1,,,,,,,,,,,,4,3,1,,1,,1,0
120212,2/18/12,1,,,,15,,,,,1,18,,,,,,1,,,,,1,1,,,1,,,,,,1,,,,,,,1,1,1,1,1,,3,,,,1,,,,,,,,,,,,5,4,1,,1,,1,0
120211,2/1/12,1,,,,15,,,,,1,20,,,,,,1,,,,,1,,,,,,,,,,1,1,,,,,,1,1,1,,,,3,,,,,,,,,,,,,,,1,1,1,0,,,1,0,0
120210,2/17/12,,1,,,10,,,,,1,18,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,,,,,,,,,1,3,2,1,,1,,1,0
120209,2/17/12,,1,,,20,,,,,1,18,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,2,2,0,,,1,0,0
120208,2/17/12,1,,,,10,1,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,1,,,,,,,,,2,2,0,,,1,0,0
120207,2/16/12,,,,1,20,1,,,,,16,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,0,0
120206,2/16/12,,,,1,10,,,1,,,17,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0
120205,2/16/12,,1,,,20,,,1,,,17,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,4,2,2,,1,,1,0
120204,2/15/12,,,,1,20,1,,,,,13,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,1,,,3,2,1,,1,,1,0
120201,2/15/12,,,1,,10,1,,,,,13,1,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,,,,,,,1,,,3,2,1,,1,,1,0
120203,2/16/12,,1,,,10,,,,,1,20,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,1,1,1,0,,,1,0,0
120202,2/16/12,1,,,,10,1,,,,,13,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,3,3,0,,,1,0,0
120200,2/9/12,1,,,,35,,,,1,,17,,1,,1,,,,,,,1,,,,,,,1,,,1,,,,,,,1,1,1,,1,,2,1,,,,,,,,,,,1,,,,5,3,2,,1,,1,0
120199,2/15/12,,,1,,10,,,,,1,19,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,,,,1,,,,,,,,,,1,1,0,,1,,0,0
120198,2/15/12,,1,,,30,1,,,,,15,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,2,1,1,,1,,1,0
120197,2/15/12,,1,,,15,1,,,,,16,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,1,1,1,,,,2,,,,,,1,,,,,,,,,,1,1,0,,,1,0,0
120196,2/15/12,1,,,,20,,,,,1,20,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,1,,,,,,,,,,,,,,,1,5,2,3,,1,,1,0
120195,2/15/12,1,,,,10,,,,,1,19,,,,,,1,,,,,1,,,,,,,,,,1,,,,,,,1,1,1,1,,,2,,,,1,,,,,,,,,,,,2,1,1,,1,,1,0
120194,2/15/12,1,,,,10,,,,,1,21,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,0,1
120193,2/15/12,1,,,,10,1,,,,,16,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,3,,,,,,,,,1,,,,,,,2,1,1,,1,,1,0
120192,2/14/12,,1,,,15,1,,,,,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,1,4,2,2,,1,,1,0
120191,2/14/12,,1,,,40,1,,,,,15,1,1,,,1,,,,1,1,,1,,,1,,,,,,,,,,,,,1,1,1,,,,,,,,,,,1,,,,,,,,,5,2,3,,1,,1,0
120191,2/14/12,,1,,,15,,,1,,,17,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0
120190,2/14/12,,1,,,10,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,1,4,3,1,,1,,1,0
120189,2/14/12,,1,,,15,1,,,,,13,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,,,,,,,,,1,3,2,1,,1,,1,0
120188,2/14/12,,1,,,10,,,,,1,18,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,1,,,,,,,,,1,1,0,,,1,0,0
120187,2/14/12,,1,,,15,,,,,1,19,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,1,4,2,2,,1,,1,0
120186,2/12/12,,,1,,20,,,,,1,18,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,1,1,1,1,,,5,,,,,,1,,,,,,,,,,3,1,2,,1,,1,0
120185,2/14/12,1,,,,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0
120184,2/13/12,,,1,,10,,,,1,,17,,,,,,,1,,,,,,,,,,,,1,1,1,,,,,,,1,1,1,1,,1,,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0
120183,2/13/12,,,1,,10,,,1,,,17,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,,,,,,,,,,,0,0
120182,2/13/12,,1,,,20,,,,,1,18,,,,,1,,,,,1,,,,,,,,,,,1,,,,,,,1,1,1,1,,,2,,,,,,,,,,,,,1,,,3,2,1,,1,,1,0
120181,2/13/12,,1,,,30,1,,,,,16,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,2,2,0,,,1,0,0
120180,2/13/12,1,,,,10,,,,,1,19,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,1,4,4,0,,,1,0,0
120179,2/10/12,,1,,,20,,,,,1,18,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,1,,,3,2,1,,1,,1,0
120178,2/10/12,,1,,,20,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,1,1,1,1,,,2,,,,,,,1,,,,,,,,,2,1,1,,1,,1,0
120177,2/10/12,1,,,,10,,,,,1,18,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0
120176,2/9/12,,,,1,60,1,,,,,15,,,,,1,,,,,,1,1,,,1,1,,,,,,,1,,,,,1,1,1,1,1,,,,,,,,,,,,,,,1,,,3,2,1,,1,,1,0
120175,2/9/12,,1,,,10,,,,,1,21,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,1,1,1,0,,,1,0,1
120174,2/9/12,1,,,,10,,,,,1,20,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,2,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0
120173,2/9/12,1,,,,30,1,,,,,15,,,,,,1,1,,,,1,,,1,,,,1,1,,1,,,,,,,1,1,,,,,3,,,,,,,,,,,,,1,,,2,2,0,,,1,0,0
120172,2/9/12,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,4,4,0,,,1,0,0
120150,2/4/12,,1,,,20,1,,,,,13,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,1,,,,,,,,,,,,,,5,3,2,,1,,1,0
120171,2/8/12,,,1,,10,1,,,,,14,1,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,,0,0
120162,2/8/12,1,,,,10,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,2,2,0,,,1,0,0
120161,2/7/12,,,1,,10,1,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,5,5,0,,,1,0,0
120170,2/8/12,,1,,,10,1,,,,,13,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,1,,,1,1,0,,,1,0,0
120169,2/8/12,,1,,,15,1,,,,,13,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,1,1,1,,1,,,,,,,,,1,,,,,,,,,1,1,0,,,1,0,0
120168,2/8/12,,1,,,10,,,,,1,18,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,1,1,1,0,,,1,0,0
120167,2/8/12,1,,,,15,,,,,1,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,,,3,,,,,,1,,,,,,,,,,5,4,1,,1,,1,0
120166,2/8/12,1,,,,10,,,,,1,19,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,1,1,0,,,1,0,0
120165,2/8/12,1,,,,10,,,,,1,22,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,4,4,0,,,1,0,1
120158,2/7/12,,1,,,10,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0
120155,2/6/12,,1,,,10,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0
120164,2/8/12,1,,,,30,,,,,1,19,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,,,2,,,,1,,,,,,,,,,,,2,2,0,,,1,0,0
120157,2/7/12,,1,,,10,,,,,1,19,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,1,1,1,0,,,1,0,0
120163,2/8/12,1,,,,10,,,,,1,19,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,1,,,,,,,0,0
120160,2/6/12,,,1,,10,1,,,,,15,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,,,,,,,,,1,4,4,0,,,1,0,0
120159,2/7/12,,1,,,10,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,1,1,,,,3,,,,,,,,,,,,,,,1,1,1,0,,,1,0,0
120156,2/7/12,1,,,,15,1,,,,,15,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,,0,0
120154,2/6/12,,1,,,15,,,,,1,19,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,1,,,,,,,,,,,,,,1,,,1,1,0,,,1,0,0
120153,2/6/12,,1,,,10,,,,,1,20,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,1,,1,,,,,,,,,,,,,1,,,2,1,1,,1,,1,0
120152,2/5/12,,,,1,10,1,,,,,14,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1,,,,1,,,,,,,,,,,,,2,2,0,,,1,0,0
120151,2/4/12,,,,1,45,1,,,,,13,1,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,1,,,,2,1,1,,1,,1,0
120149,2/6/12,,1,,,10,,,,,1,20,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,1,,1,,,,,,1,,,,,,,,,,2,2,0,,,1,0,0
120148,2/6/12,,1,,,10,,,,,1,19,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,1,,1,,,,,,1,,,,,,,,,,2,1,1,,1,,1,0
120147,2/3/12,,1,,,10,1,,,,,16,,1,,,1,,,1,,1,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,1,,,2,2,0,,,1,0,0
120146,2/3/12,,1,,,10,,,,1,,17,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0
120145,2/3/12,,1,,,15,,,,1,,17,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,1,3,2,1,,1,,1,0
120144,2/3/12,,1,,,10,1,,,,,15,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,1,,,3,2,1,,1,,1,0
120143,2/2/12,,,1,,60,,,,,1,,,,,,,1,,,,,1,1,,,,,,,,,,1,,,,,1,1,1,1,1,1,1,,,,,1,,,,,,,,,,,,3,4,1,1,,,0,0
120142,2/2/12,,1,,,10,,,,,1,18,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,3,,,,,,,,,,,,,1,,,1,1,0,,,1,0,0
120141,2/2/12,1,,,,10,,,,,1,18,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,1,,,,,4,4,0,,,1,0,0
120140,2/2/12,1,,,,15,,1,,,,17,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,1,,,,,,,1,1,0,,,1,0,0
120139,2/2/12,1,,,,10,1,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,1,1,0,,,1,0,0
120138,2/1/12,,1,,,10,,,,,1,19,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,1,1,1,0,,,1,0,0
120137,2/1/12,1,,,,15,,,,,1,19,,,,1,,1,,,,,1,,,,,,,,,,1,,,,,,,1,1,1,1,1,,2,,,,,,,,,,,,,,,,,,,,,,0,0
120136,2/1/12,1,,,,15,1,,,,,16,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,1,,,4,2,2,,1,,1,0
#,Date,Time of Contact,,,,# of Min.,R 0-16,R 17,T 17,H 17,H 18+,21+,Age,Immediate Safety Issues Discussed/Addressed,,,,"Major Problems Presented/Issues Discussed put a ""1"" in all that apply)",,,,,,,,,,,,,,,,,,,,,,,,"Services Provided (put a ""1"" all that apply)",,,,,Intake Scheduled,# of Referrals Given,# of Attached CPS 3200 Referrals,Where did contact hear about Ozone House,,,,,,,,,,,,,,,,Safety Plan?,Anxiety Start,Anxiety End,Anxiety Change,Increase,Decrease,No Change,% Positive Change,Calls in Crisis,Calls in Crisis w/ SP
,,,,,,,,,,,,,,Family Conflict,Abuse,Suicide,On the street,,,,,,,,,,,,,,,,,,,,,,,,,Empathy,Info Gath.,Problem Solving,Reality Testing,Safety Planning,,,,Family,Friend-previous client,Friend- not a client,Advertisement / poster / helpcard,Is a previous client,Internet / online search,School staff,Lunch tables,School Presentation,POWs,Drop-In Center,Mental Health Professionals,Other Org.,Police / Court / Probation,Housing Access,Unkn.,,,,,,,,,,
