7/22/08,1,,,,1,,15,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,0
7/23/08,,1,1,,,,15,,,,,,1,,,,,,,1,,1,,,,,,,,,1,,,,,,,,1,,1,,,,,1,1,,,,,,,,,0
7/23/08,,1,1,,,,10,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,0
7/23/08,1,,1,,,,10,,,,,,,,,,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0
7/23/08,,1,,1,,,10,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,0
7/23/08,1,,,1,,,5,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,0
7/23/08,1,,,,1,,5,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0
7/24/08,1,,1,,,,75,,,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,,1,1,1,1,1,,,,,,0
7/24/08,1,,1,,,,10,,,,,,,,,,1,,,1,,,1,,,,1,,,,,1,,,1,,,,,,,,,,,,1,1,1,,,1,,,,0
7/24/08,,1,1,,,,10,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,,,,0
7/24/08,,1,,1,,,13,1,,,,1,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,,0
7/24/08,,1,,,1,,5,,,,,,,,,,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,0
7/24/08,1,,,1,,,17,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,1,1,,,,,1
7/24/08,1,,,,1,,45,,,,1,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,,,,,,,0
7/25/08,,1,1,,,,2,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/25/08,,1,1,,,,15,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,0
7/28/08,1,,,1,,,20,,,,,,,,,,1,,,,,,,,,,,1,1,,,1,,,,,,1,,,,,,,,1,1,1,1,,1,,,,,0
7/25/08,1,,,1,,,60,,,,,,,,,,1,1,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,1,1,1,1,1,,,,1,,0
7/28/08,1,,,,1,,5,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,0
7/28/08,1,,,,1,,10,1,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,0
7/29/08,1,,1,,,,2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/29/08,1,,,1,,,10,,,,,,,,1,,,1,1,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,0
7/29/08,,1,,1,,,5,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,1,,,,0
7/28/08,,1,,1,,,20,,,,1,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,1,,1,,,,1,1,1,1,1,1,,,,,,0
7/29/08,,1,,,1,,5,,,,,,,,,,1,,,1,,1,,,1,,,,,,,,,,,,,,1,,1,,,,1,,1,,,,,,,,,0
7/29/08,1,,,,,1,10,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,0
7/30/08,,1,1,,,,10,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,,,,,,,0
7/30/08,,1,,1,,,5,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,,,,,,0
7/30/08,,1,,1,,,7,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,,,,,,,0
7/30/08,,1,,1,,,10,,,,,,,,1,,,,,1,,1,1,,1,,,,,,,,,,,,,,1,,1,,1,,,,1,,,,,,,,,0
7/30/08,,1,,,1,,15,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,0
7/30/08,,1,,1,,,5,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,0
7/30/08,,1,,,1,,5,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0
7/31/08,,1,1,,,,15,,1,,,,,,,,,,,1,,,1,,,,,,,1,1,,,,,,,,,1,,,,,,1,1,1,1,,1,,,,,0
7/31/08,1,,1,,,,10,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,0
7/31/08,,1,,1,,,10,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,1,,,0
8/1/08,,1,1,,,,15,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,0
8/1/08,,1,1,,,,5,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/1/08,,1,1,,,,8,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,0
8/1/08,,1,1,,,,5,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/1/08,1,,,1,,,5,1,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,0
8/3/08,1,,,1,,,20,,,,,,,,1,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,0
8/3/08,1,,,1,,,30,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,,,0
8/4/08,,1,1,,,,65,,,,,,,,1,,,,1,1,,,1,,1,,1,1,,1,,1,1,,1,,,,,1,,,,,,1,1,,,,,,,,,0
8/4/08,1,,1,,,,20,,,,,,,,1,,,1,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,1,0
8/4/08,,1,,1,,,5,,,,,,,,,,1,,,1,1,,1,,,,,,,,,,,,,1,,,,,,,,,1,1,1,1,,,,,,,,0
8/4/08,,1,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,0
8/4/08,,1,,1,,,5,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,0
8/4/08,1,,,1,,,20,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,0
8/4/08,,,,1,,,15,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/4/08,,1,,,1,,5,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,0
8/5/08,,1,1,,,,15,,,,,,,,,,1,,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,1,,,,0
8/5/08,1,,1,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,0
8/5/08,,1,1,,,,15,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,1,,1,,,,0
8/5/08,,1,,1,,,10,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,0
8/5/08,1,,,,1,,10,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,0
8/5/08,1,,,,1,,30,1,,,,,,,,,,,,,,,1,,,,,1,1,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,0
8/6/08,,1,,1,,,5,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/6/08,,1,,1,,,5,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,0
8/6/08,,1,,,1,,5,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0
8/7/08,1,,1,,,,5,1,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,0
8/7/08,,1,1,,,,10,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,0
8/7/08,,1,,1,,,10,,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,1,1,,,1,,,,,,0
8/8/08,1,,1,,,,15,,,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,,,,,,,,0
8/7/08,1,,1,,,,5,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,0
8/8/08,1,,1,,,,10,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,1,,,,,,,,1,,,1,1,,,,,,,,,0
8/8/08,,1,1,,,,10,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,,,1,,,,0
8/8/08,,1,1,,,,75,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,0
8/8/08,1,,,1,,,15,,,,,,,,,,1,,,,,,,,,,,1,1,1,,,,,,,1,1,,,,,,,,1,1,,1,,,,,,,0
8/8/08,1,,,1,,,15,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,1,,,,0
8/8/08,1,,,1,,,5,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0
8/8/08,1,,,1,,,5,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0
8/11/08,,1,1,,,,10,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,0
8/11/08,1,,1,,,,10,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0
8/11/08,,1,1,,,,15,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,0
8/11/08,1,,1,,,,15,,,,,,,,1,,1,,,1,,1,,1,,,,,,,,,,,,,,,1,,,,,,,1,1,1,1,,,,,,,0
8/11/08,,1,1,,,,10,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,0
8/11/08,,1,1,,,,15,,,,,,,,,,1,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,1,1,1,,,,,,,,0
8/11/08,,1,1,,,,10,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,1,,,,,,,,0
8/11/08,,1,1,,,,15,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,0
8/11/08,,1,,1,,,10,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,0
8/11/08,,1,,1,,,15,,,,1,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,,0
8/11/08,,1,,1,,,15,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0
8/11/08,,1,,1,,,5,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,1,,,,,,0
8/12/08,,1,,,,1,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,0
8/12/08,,1,,1,,,10,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,0
8/12/08,1,,,1,,,5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,0
